OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-01460560083023,2023-08-30,,,NJDEP_BFBM-01460560,STORET-1115439849,,Not Detected,,Hexafluoropropylene oxide dimer acid,,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,SGS,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-01460560083023/results/1115439849/resdetectqntlmts,,,,,,STORET
SOUTHUTE,Southern Ute Tribe,SOUTHUTE-AR 15-4:20231204110000:SR,2023-12-04,11:00:00,MST,SOUTHUTE-AR 15-4,STORET-1028997287,,Not Detected,,Hexafluoropropylene oxide dimer acid,Total,,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,Weck Laboratories,2023-12-13,0001-01-01 16:28:55,MST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/SOUTHUTE/activities/SOUTHUTE-AR%2015-4%3A20231204110000%3ASR/results/1028997287/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S000-351.2308171110.000ST,2023-08-17,11:10:00,CDT,MNPCA-S000-351,STORET-1114237572,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Cyprinus carpio,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PA00165,2024-03-01,0001-01-01 19:31:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S000-351.2308171110.000ST/results/1114237572/resdetectqntlmts,Y,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Raritan River:20230403AQUEOUSSA,2023-04-03,,,NJDEP_DSREH-Raritan River,STORET-1102011261,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/L,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM067NSH0123,2023-10-27,,,NJDEP_BFBM-FTM067,STORET-1086141536,,Not Detected,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Channa argus,Northern Snakehead,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-FTM067NSH0123/results/1086141536/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Union Lake:20230421:SR:MO,2023-04-21,,,NJDEP_DSREH-Union Lake,STORET-1102030732,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM052BG0223,2023-10-17,,,NJDEP_BFBM-FTM052,STORET-1086147652,,Not Detected,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,Bluegill,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-FTM052BG0223/results/1086147652/resdetectqntlmts,,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-1701UWB0986B_DH_20230912T132500:CEC-00442,2023-09-12,13:25:00,EDT,21NYDECA_WQX-22989,STORET-1060253126,,Not Detected,None,Hexafluoropropylene oxide dimer acid,Total,,,U,Accepted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,CASKEL,2023-10-13,0001-01-01 12:36:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-1701UWB0986B_DH_20230912T132500%3ACEC-00442/results/1060253126/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Stewart Lake:20230406:SR:MO,2023-04-06,,,NJDEP_DSREH-Stewart Lake,STORET-1102026508,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Anguilla rostrata,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-5269-FF-C4,2023-06-19,15:03:00,MDT,MDEQ_WQ_WQX-C04CKFKR30,STORET-1065889215,,Not Detected,,Hexafluoropropylene oxide dimer acid,,,,,Final,,Actual,,,,,,,,,,"Collection Date:06/19/2023 Project Name:PFAS-2023. 5 MWF, 14""-18"" class, Min L: 367 mm, Max L: 408 mm, Min W: 405 g , Max W: 665 g, Total batch weight: 2605 g.",,,,,,Tissue,,Prosopium williamsoni,,Muscle/Muscle Tissue,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE-MN,2023-09-12,0001-01-01 16:36:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-5269-FF-C4/results/1065889215/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-5272-FF-C2,2023-07-25,12:11:00,MDT,MDEQ_WQ_WQX-M31FTPKL30,STORET-1065889408,,Not Detected,,Hexafluoropropylene oxide dimer acid,,,,,Final,,Actual,,,,,,,,,,"Collection Date:07/25/2023 Project Name:PFAS-2023 [H2] Extraction or preparation was conducted outside of the recognized method holding time. 5 NP, 26""-30"" class, Min L: 671 mm, Max L: 754 mm, Min W: 1955 g , Max W: 2765 g, Total batch weight: 11490 g.",,,,,,Tissue,,Esox lucius,,Muscle/Muscle Tissue,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE-MN,2023-12-06,0001-01-01 04:00:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-5272-FF-C2/results/1065889408/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Union Lake:20230421AQUEOUSSA,2023-04-21,,,NJDEP_DSREH-Union Lake,STORET-1102012795,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/L,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-1003COL0106_DH_20230808T133000:CEC-00406,2023-08-08,13:30:00,EDT,21NYDECA_WQX-11017,STORET-1060252495,,Not Detected,None,Hexafluoropropylene oxide dimer acid,Total,,,U,Accepted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,CASKEL,2023-09-11,0001-01-01 21:21:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-1003COL0106_DH_20230808T133000%3ACEC-00406/results/1060252495/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Greenwhich Lake:20230410:SR:MO,2023-04-10,,,NJDEP_DSREH-Greenwhich Lake,STORET-1102028364,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-5272-FF-C3,2023-07-25,12:11:00,MDT,MDEQ_WQ_WQX-M31FTPKL30,STORET-1065889444,,Not Detected,,Hexafluoropropylene oxide dimer acid,,,,,Final,,Actual,,,,,,,,,,"Collection Date:07/25/2023 Project Name:PFAS-2023 [H2] Extraction or preparation was conducted outside of the recognized method holding time. 5 WE, 22""-26"" class, Min L: 568 mm, Max L: 621 mm, Min W: 1760 g , Max W: 2535 g, Total batch weight: 10765 g.",,,,,,Tissue,,Sander vitreus,,Muscle/Muscle Tissue,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE-MN,2023-12-06,0001-01-01 04:16:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-5272-FF-C3/results/1065889444/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Big Pine Lake:20230412:SR:MO,2023-04-12,,,NJDEP_DSREH-Big Pine Lake,STORET-1102036364,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM041BG0323,2023-07-21,,,NJDEP_BFBM-FTM041,STORET-1086148137,,Not Detected,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,Bluegill,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-FTM041BG0323/results/1086148137/resdetectqntlmts,,,,,,STORET
CSKTRIBE,Confederated Salish and Kootenai Tribes,CSKTRIBE-CRW-SPM0085:20230801130800:SR,2023-08-01,13:08:00,MST,CSKTRIBE-CRW-SPM0085,STORET-1063220516,,Not Detected at Reporting Limit,,Hexafluoropropylene oxide dimer acid,,,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reg. 8 Lab,CSKTRIBE,Reg. 8 Lab (Pesticides),,,,U.S. EPA. Region 8 Laboratory,2023-08-14,0001-01-01 21:21:00,MST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/CSKTRIBE/activities/CSKTRIBE-CRW-SPM0085%3A20230801130800%3ASR/results/1063220516/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-5269-FF-C2,2023-06-19,15:03:00,MDT,MDEQ_WQ_WQX-C04CKFKR30,STORET-1065889141,,Not Detected,,Hexafluoropropylene oxide dimer acid,,,,,Final,,Actual,,,,,,,,,,"Collection Date:06/19/2023 Project Name:PFAS-2023. 5 RB trout, 14""-18"" class, Min L: 422 mm, Max L: 453 mm, Min W: 525 g , Max W: 1000 g, Total batch weight: 3465 g.",,,,,,Tissue,,Oncorhynchus mykiss,,Muscle/Muscle Tissue,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE-MN,2023-09-12,0001-01-01 15:34:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-5269-FF-C2/results/1065889141/resdetectqntlmts,,,,,,STORET
SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),SANDIAWQ_WQX-RG005:20230626095200:SR,2023-06-26,09:52:00,MDT,SANDIAWQ_WQX-RG005,STORET-1090257468,,Not Detected,,Hexafluoropropylene oxide dimer acid,,,ng/L,,Final,,Actual,Wet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,USEPA,PFAS in Drinking Water by Isotope Dilution Anion Exchange SPE and LC/MS/MS,,,,,2023-07-05,0001-01-01 21:32:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/SANDIAWQ_WQX/activities/SANDIAWQ_WQX-RG005%3A20230626095200%3ASR/results/1090257468/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Little Mantua Creek:20230320AQUEOUSSA,2023-03-20,,,NJDEP_DSREH-Little Mantua Creek,STORET-1102010749,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/L,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-LD00583.2306261145.000ST,2023-06-26,11:45:00,CDT,MNPCA-LD00583,STORET-1114290935,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Branta canadensis,,Liver,,,,,,,,,,,,,,,,,,ETS-8-154.3,MNPCA,PFCs in Water by Solid Phase Extraction and High Performance LC/MS,,,,CA01534,2023-10-26,0001-01-01 23:31:00,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-LD00583.2306261145.000ST/results/1114290935/resdetectqntlmts,Y,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-10-GRAV-7.8_20230725T1200:CEC-00322,2023-07-25,16:00:00,EDT,21NYDECA_WQX-23934,STORET-1060251154,,Not Detected,None,Hexafluoropropylene oxide dimer acid,Total,,,U,Accepted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,CASKEL,2023-08-21,0001-01-01 19:07:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-10-GRAV-7.8_20230725T1200%3ACEC-00322/results/1060251154/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Lake Hopatcong:20230503AQUEOUSSA,2023-05-03,,,NJDEP_DSREH-Lake Hopatcong,STORET-1102013800,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/L,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-CH09062023120013252-13-6,2023-09-06,12:00:00,EDT,DRBC-CH,STORET-1106247050,,Not Detected,,Hexafluoropropylene oxide dimer acid,,,,U,Final,,Actual,,,,,,,,,,CAS# 13252-13-6; % Moist= 42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-CH09062023120013252-13-6/results/1106247050/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-LD00583.2308101500.000ST3,2023-08-10,15:00:00,CDT,MNPCA-LD00583,STORET-1114289920,,Below Method Detection Limit,,Hexafluoropropylene oxide dimer acid,Total,,,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Anas platyrhynchos,,Blood,,,,,,,,,,,,,,,,,,ETS-8-154.3,MNPCA,PFCs in Water by Solid Phase Extraction and High Performance LC/MS,,,,CA01534,2023-10-20,0001-01-01 18:31:00,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-LD00583.2308101500.000ST3/results/1114289920/resdetectqntlmts,Y,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM049BG0123,2023-10-11,,,NJDEP_BFBM-FTM049,STORET-1086147918,,Not Detected,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,Bluegill,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-FTM049BG0123/results/1086147918/resdetectqntlmts,,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-MC1018202391513252-13-6,2023-10-18,09:15:00,EDT,DRBC-MC,STORET-1066002329,,Not Detected,,Hexafluoropropylene oxide dimer acid,Unfiltered,,,U,Final,,Actual,,,,,,,,,,13252-13-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-MC1018202391513252-13-6/results/1066002329/resdetectqntlmts,,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-10-TROK-7.5_20230727T1000:CEC-00343,2023-07-27,14:00:00,EDT,21NYDECA_WQX-23952,STORET-1060251519,,Not Detected,None,Hexafluoropropylene oxide dimer acid,Total,,,U,Accepted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,CASKEL,2023-08-10,0001-01-01 00:36:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-10-TROK-7.5_20230727T1000%3ACEC-00343/results/1060251519/resdetectqntlmts,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM152SMB0123,2023-09-15,,,NJDEP_BFBM-FTM152,STORET-1086147356,,Not Detected,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus dolomieu,Smallmouth bass,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-FTM152SMB0123/results/1086147356/resdetectqntlmts,,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-17-WILT-0.7_20230927T1000:CEC-00488,2023-09-27,14:00:00,EDT,21NYDECA_WQX-8820,STORET-1060253858,,Not Detected,None,Hexafluoropropylene oxide dimer acid,Total,,,U,Accepted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,CASKEL,2023-10-19,0001-01-01 03:13:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-17-WILT-0.7_20230927T1000%3ACEC-00488/results/1060253858/resdetectqntlmts,,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-SR-CC1024202313252-13-6,2023-10-24,,,DRBC-SR-CC,STORET-1065878253,,Not Detected,,Hexafluoropropylene oxide dimer acid,,,,U,Final,,Actual,,,,,,,,,,CAS#13252-13-6; %moist=73,,,,,,Tissue,,Ictalurus punctatus,,"Fish Fillet, Homog., Skin Off",,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-SR-CC1024202313252-13-6/results/1065878253/resdetectqntlmts,,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-789993.2308211400.000S,2023-08-21,14:00:00,CDT,MNPCA_AGW-789993,STORET-1059771160,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA_AGW,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2023-09-06,0001-01-01 22:24:47,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-789993.2308211400.000S/results/1059771160/resdetectqntlmts,Y,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Stewart Lake:20230406AQUEOUSSA,2023-04-06,,,NJDEP_DSREH-Stewart Lake,STORET-1102011451,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/L,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-01403385020823,2023-02-08,,,NJDEP_BFBM-01403385,STORET-1115438956,,Not Detected,,Hexafluoropropylene oxide dimer acid,,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,SGS,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-01403385020823/results/1115438956/resdetectqntlmts,,,,,,STORET
