OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
EPA_GLNPO,EPA Great Lakes National Program,EPA_GLNPO-SBD:06/01/2021_:SB-210615:4063467,2021-06-01,00:00:00,CDT,EPA_GLNPO-SBD,STORET-996750821,,Below Method Detection Limit,,Perfluorooctane sulfonic acid,Dissolved,,,DL,Accepted,,Actual,,,,,,,,,,"Result Value:185.490196109606 pg/l -  - Exceeded Holding Time - Method Detection Limit, less than - SB-210615:RFS0:PFOS",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,EPA_GLNPO,Unknown,,,,,2022-04-30,0001-01-01 00:00:00,CDT,2022-04-30 00:00:00,0001-01-01 00:00:00,CDT,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/EPA_GLNPO/activities/EPA_GLNPO-SBD%3A06%2F01%2F2021_%3ASB-210615%3A4063467/results/996750821/resdetectqntlmts,,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-BC-WP0420202145298-90-6,2021-04-20,,,DRBC-BC21,STORET-930053510,,,,Perfluorooctanesulfonate,,8.19,ng/g,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Morone americana,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-BC-WP0420202145298-90-6/results/930053510/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S009-833.2107012139.000C,2021-07-01,21:39:00,CDT,MNPCA-S009-833,STORET-1032583192,,,,Perfluorooctanesulfonate,Total,1.55,ng/g,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Aplodinotus grunniens,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-05-01,0001-01-01 00:24:52,PDT,,,,,,,Y,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-12-MOHK-79.5_20210412T1115:CEC-00101,2021-04-12,11:15:00,EDT,21NYDECA_WQX-3399,STORET-1060245486,,,None,Perfluorooctane sulfonic acid,Total,1.8,ng/L,CON,Accepted,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537M,USEPA,"MODIFIED, Determination of Selected Perfluorinated Alkyl Acids in Drinking Water by Solid Phase Extraction and Liquid Chromatography/Tandem Mass Spectrometry (LC/MS/MS)",,,,TALBURL,2021-04-19,0001-01-01 19:18:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-12-MOHK-79.5_20210412T1115%3ACEC-00101/results/1060245486/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S015-136.2106300003.000ST,2021-06-30,00:03:00,CDT,MNPCA-S015-136,STORET-1033792562,,,,Perfluorooctanesulfonate,Total,2.26,ng/g,,Final,,Estimated,,,,,,,,,,,,,,,,Tissue,,Sander vitreus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-06-30,0001-01-01 00:03:00,CDT,,,,,,,,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-01-TONA-19.4_20210826T1530:CEC-00169,2021-08-26,15:30:00,EDT,21NYDECA_WQX-375,STORET-1060246914,,Not Detected,None,Perfluorooctane sulfonic acid,Total,,,U,Accepted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537M,USEPA,"MODIFIED, Determination of Selected Perfluorinated Alkyl Acids in Drinking Water by Solid Phase Extraction and Liquid Chromatography/Tandem Mass Spectrometry (LC/MS/MS)",,,,TALBURL,2021-08-31,0001-01-01 00:58:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-01-TONA-19.4_20210826T1530%3ACEC-00169/results/1060246914/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0001-00-248.2105210001.000ST,2021-05-21,00:01:00,CDT,MNPCA-16-0001-00-248,STORET-1033793013,,Below Reporting Limit,,Perfluorooctanesulfonate,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Osmerus mordax,,"Whole, Not Gut",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-05-21,0001-01-01 00:01:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-16-0001-00-248.2105210001.000ST/results/1033793013/resdetectqntlmts,,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-BR1804192021104445298-90-6,2021-04-19,10:44:00,EST,DRBC-BR18,STORET-926417192,,,,Perfluorooctanesulfonate,,3.3,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-BR1804192021104445298-90-6/results/926417192/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-U7653-SED,2021-08-17,15:27:00,MDT,MDEQ_WQ_WQX-M05BOZMC08,STORET-1065890768,,Not Detected,,Perfluorooctane sulfonic acid,Organic,,,,Final,,Actual,Dry,,,,,,,,,Collection Date: 8/17/2021 3:27:00 PM Project Name: PFAS-2021. Parent duplicate to U7654-SED.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2021-08-24,0001-01-01 20:52:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-U7653-SED/results/1065890768/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-30-0096-00-100.2108242346.000C,2021-08-24,23:46:00,CDT,MNPCA-30-0096-00-100,STORET-1033773039,,,,Perfluorooctanesulfonate,Total,1.09,ng/g,,Final,,Actual,,,,,,,,,,Lab qualifier:  (B),,,,,,Tissue,,Esox lucius,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-06-23,0001-01-01 11:51:03,PDT,,,,,,,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-27-0040-00-100.2109032358.000C,2021-09-03,23:58:00,CDT,MNPCA-27-0040-00-100,STORET-1033778379,,,,Perfluorooctanesulfonate,Total,20.4,ng/g,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-06-24,0001-01-01 10:45:35,PDT,,,,,,,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0001-00-247.2105220001.000ST,2021-05-22,00:01:00,CDT,MNPCA-16-0001-00-247,STORET-1033792986,,,,Perfluorooctanesulfonate,Total,2.92,ng/g,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Osmerus mordax,,"Whole, Not Gut",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-05-22,0001-01-01 00:01:00,CDT,,,,,,,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-70-0054-00-100.2109012357.000C,2021-09-01,23:57:00,CDT,MNPCA-70-0054-00-100,STORET-1033778763,,,,Perfluorooctanesulfonate,Total,2.24,ng/g,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Pomoxis nigromaculatus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-06-24,0001-01-01 10:06:36,PDT,,,,,,,Y,,,,,STORET
EPA_GLNPO,EPA Great Lakes National Program,EPA_GLNPO-E:01/19/2021_PF:EB-210201:4063431,2021-01-19,00:00:00,CDT,EPA_GLNPO-E,STORET-995954277,,Below Method Detection Limit,,Perfluorooctane sulfonic acid,Dissolved,,,DL,Accepted,,Actual,,,,,,,,,,"Result Value:86.3515151546552 pg/l -  - Method Detection Limit, less than - EB-210201:RFS0:PFOS",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,EPA_GLNPO,Unknown,,,,,2021-09-12,0001-01-01 00:00:00,CDT,2021-09-12 00:00:00,0001-01-01 00:00:00,CDT,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/EPA_GLNPO/activities/EPA_GLNPO-E%3A01%2F19%2F2021_PF%3AEB-210201%3A4063431/results/995954277/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-LD00583.2112020022.000ST,2021-12-02,00:22:00,CDT,MNPCA-LD00583,STORET-1033779372,,,,Perfluorooctanesulfonate,Total,21.8,ng/g,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Odocoileus virginianus,,Liver,,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2021-12-27,0001-01-01 01:05:33,PST,,,,,,,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-69-1291-00-254.2104212306.000C,2021-04-21,23:06:00,CDT,MNPCA-69-1291-00-254,STORET-1032577264,,,,Perfluorooctanesulfonate,Total,5.38,ng/g,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Sander vitreus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-04-21,0001-01-01 04:11:12,PDT,,,,,,,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-10-0095-00-100.2108102248.000C,2021-08-10,22:48:00,CDT,MNPCA-10-0095-00-100,STORET-1032578053,,,,Perfluorooctanesulfonate,Total,0.523,ng/g,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Pomoxis nigromaculatus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-04-21,0001-01-01 12:28:21,PDT,,,,,,,Y,,,,,STORET
EPA_GLNPO,EPA Great Lakes National Program,EPA_GLNPO-CLV:07/13/2021_:LB1-210802:4063402,2021-07-13,00:00:00,CDT,EPA_GLNPO-CLV,STORET-996584631,,Below Method Detection Limit,,Perfluorooctane sulfonic acid,Dissolved,,,DL,Accepted,,Actual,,,,,,,,,,"Result Value:130.056289922104 pg/l -  - Method Detection Limit, less than - LB1-210802:PDn1:PFOS",,,,,,,,,,,,,,,,,,,,,,,,,,,,LC-MS-MS,EPA_GLNPO,LC-MS-MS,,,,,2022-04-29,0001-01-01 00:00:00,CDT,2022-04-29 00:00:00,0001-01-01 00:00:00,CDT,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/EPA_GLNPO/activities/EPA_GLNPO-CLV%3A07%2F13%2F2021_%3ALB1-210802%3A4063402/results/996584631/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-30-0136-00-100.2108242355.000C,2021-08-24,23:55:00,CDT,MNPCA-30-0136-00-100,STORET-1033772562,,,,Perfluorooctanesulfonate,Total,0.630,ng/g,,Final,,Actual,,,,,,,,,,Lab qualifier:  (B),,,,,,Tissue,,Pomoxis nigromaculatus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-06-17,0001-01-01 19:44:19,PDT,,,,,,,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S001-194.2105182335.000C,2021-05-18,23:35:00,CDT,MNPCA-S001-194,STORET-1032580209,,,,Perfluorooctanesulfonate,Total,21.6,ng/g,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Sander vitreus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-04-14,0001-01-01 07:15:19,PDT,,,,,,,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S001-754.2104260002.000ST,2021-04-26,00:02:00,CDT,MNPCA-S001-754,STORET-1033790849,,Below Reporting Limit,,Perfluorooctanesulfonate,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Oncorhynchus mykiss,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-04-26,0001-01-01 00:02:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S001-754.2104260002.000ST/results/1033790849/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-09-0036-00-100.2107140001.000ST,2021-07-14,00:01:00,CDT,MNPCA-09-0036-00-100,STORET-1033787870,,Below Reporting Limit,,Perfluorooctanesulfonate,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Perca flavescens,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-07-14,0001-01-01 00:01:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-09-0036-00-100.2107140001.000ST/results/1033787870/resdetectqntlmts,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM073BBH0321,2021-07-29,,,NJDEP_BFBM-FTM073,STORET-1086108607,,,,Perfluorooctanesulfonate,Total,0.707,ng/g,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Ameiurus nebulosus,Brown Bullhead,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,AXYS ANALYTICAL SERVICES LTD,,,,,,,,,,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0001-00-263.2107200004.000ST,2021-07-20,00:04:00,CDT,MNPCA-16-0001-00-263,STORET-1033796585,,,,Perfluorooctanesulfonate,Total,20.4,ng/g,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Salvelinus namaycush siscowet,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-07-20,0001-01-01 00:04:00,CDT,,,,,,,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM018WCF0421,2021-06-24,,,NJDEP_BFBM-FTM018,STORET-1086103823,,,,Perfluorooctanesulfonate,Total,1.02,ng/g,B,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Ameiurus catus,White Catfish,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,AXYS ANALYTICAL SERVICES LTD,,,,,,,,,,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0001-00-263.2107200008.000ST,2021-07-20,00:08:00,CDT,MNPCA-16-0001-00-263,STORET-1033793433,,Below Reporting Limit,,Perfluorooctanesulfonate,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Coregonus artedi,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-07-20,0001-01-01 00:08:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-16-0001-00-263.2107200008.000ST/results/1033793433/resdetectqntlmts,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM030BG0321,2021-06-02,,,NJDEP_BFBM-FTM030,STORET-1086108189,,,,Perfluorooctanesulfonate,Total,17.2,ng/g,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,Bluegill,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,AXYS ANALYTICAL SERVICES LTD,,,,,,,,,,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB45438.FISHPREP,2021-04-21,12:00:00,EST,INSTOR_WQX-6689,STORET-1073484405,,,,Perfluorooctane sulfonic acid,Total,7.9,ug/kg,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2022-03-23,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB45438.FISHPREP/results/1073484405/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-69-0491-00-201.2105270017.000ST,2021-05-27,00:17:00,CDT,MNPCA-69-0491-00-201,STORET-1033787075,,,,Perfluorooctanesulfonate,Total,30.1,ng/g,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-05-27,0001-01-01 00:17:00,CDT,,,,,,,,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-17-KENE-0.3_20210824T1100:CEC-00191,2021-08-24,11:00:00,EDT,21NYDECA_WQX-8521,STORET-1060247362,,,None,Perfluorooctane sulfonic acid,Total,1600,ng/L,CON,Accepted,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537M,USEPA,"MODIFIED, Determination of Selected Perfluorinated Alkyl Acids in Drinking Water by Solid Phase Extraction and Liquid Chromatography/Tandem Mass Spectrometry (LC/MS/MS)",,,,TALBURL,2021-08-31,0001-01-01 01:31:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-17-KENE-0.3_20210824T1100%3ACEC-00191/results/1060247362/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-U7664-W,2021-08-24,11:53:00,MDT,MDEQ_WQ_WQX-M09TENMC20,STORET-1065891356,,Not Detected,,Perfluorooctane sulfonic acid,Organic,,,,Final,,Actual,,,,,,,,,,Collection Date: 8/24/2021 11:53:00 AM Project Name: PFAS 2021. Duplicate to U7663-W.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2021-09-02,0001-01-01 18:28:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-U7664-W/results/1065891356/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-69-0491-00-201.2105270016.000ST,2021-05-27,00:16:00,CDT,MNPCA-69-0491-00-201,STORET-1033787050,,,,Perfluorooctanesulfonate,Total,27.8,ng/g,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-05-27,0001-01-01 00:16:00,CDT,,,,,,,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-69-0371-00-205.2105210024.000ST,2021-05-21,00:24:00,CDT,MNPCA-69-0371-00-205,STORET-1033784863,,,,Perfluorooctanesulfonate,Total,79.1,ng/g,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Sander vitreus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-05-21,0001-01-01 00:24:00,CDT,,,,,,,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-62-0078-00-100.2107012159.000C,2021-07-01,21:59:00,CDT,MNPCA-62-0078-00-100,STORET-1032577093,,,,Perfluorooctanesulfonate,Total,24.6,ng/g,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Sander vitreus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-04-28,0001-01-01 04:37:49,PDT,,,,,,,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S007-325.2106140010.000ST,2021-06-14,00:10:00,CDT,MNPCA-S007-325,STORET-1033792215,,,,Perfluorooctanesulfonate,Total,1.35,ng/g,,Final,,Estimated,,,,,,,,,,,,,,,,Tissue,,Perca flavescens,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-06-14,0001-01-01 00:10:00,CDT,,,,,,,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S001-194.2108122125.000C,2021-08-12,21:25:00,CDT,MNPCA-S001-194,STORET-1032580656,,,,Perfluorooctanesulfonate,Total,31.8,ng/g,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Morone chrysops,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-05-01,0001-01-01 05:51:56,PDT,,,,,,,Y,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM073BC0221,2021-07-29,,,NJDEP_BFBM-FTM073,STORET-1086107788,,,,Perfluorooctanesulfonate,Total,25.9,ng/g,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Pomoxis nigromaculatus,Black Crappie,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,AXYS ANALYTICAL SERVICES LTD,,,,,,,,,,,,,,,STORET
