OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0001-00-255.2210061528.000ST,2022-10-06,15:28:00,CDT,MNPCA-16-0001-00-255,STORET-1114475774,,,,Perfluorooctanoic acid,Total,0.691,ng/g,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Osmerus mordax,,"Whole Fish,BeheadGutted,SkinOn",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2023-01-06,0001-01-01 15:33:19,PST,,,,,,,Y,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-13-ROND_T18-0.2_20220720T1000:CEC-00254,2022-07-20,10:00:00,EDT,21NYDECA_WQX-4261,STORET-1060249538,,,None,Perfluorooctanoic acid,Total,0.471,ng/L,CON,Accepted,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACEBTR,2022-09-16,0001-01-01 01:47:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-13-ROND_T18-0.2_20220720T1000%3ACEC-00254/results/1060249538/resdetectqntlmts,,,,,,STORET
SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),SANDIAWQ_WQX-RG013:20221025145000:SR,2022-10-25,14:50:00,MDT,SANDIAWQ_WQX-RG013,STORET-1090257205,,Not Detected,,Perfluorooctanoic acid,,,ng/L,,Final,,Actual,Wet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,USEPA,PFAS in Drinking Water by Isotope Dilution Anion Exchange SPE and LC/MS/MS,,,,,2022-11-17,0001-01-01 01:09:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/SANDIAWQ_WQX/activities/SANDIAWQ_WQX-RG013%3A20221025145000%3ASR/results/1090257205/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-LD00585.2203020002.000S,2022-03-02,00:02:00,CDT,MNPCA-LD00585,STORET-1114375438,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Odocoileus virginianus,,Liver,,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-04-02,0001-01-01 23:35:42,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-LD00585.2203020002.000S/results/1114375438/resdetectqntlmts,Y,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Hackensack River:20220816:SR:MO,2022-08-16,,,NJDEP_DSREH-Hackensack River,STORET-1102024114,,,,Perfluorooctanoic acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Morone americana,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Delaware River Salem Canal:20220628AQUEOUSSA,2022-06-28,,,NJDEP_DSREH-Delaware River Salem Canal,STORET-1102004319,,,,Perfluorooctanoic acid,,12.1,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Absecon River/Bay:20220711:SR:MO,2022-07-11,,,NJDEP_DSREH-Absecon River/Bay,STORET-1102017138,,,,Perfluorooctanoic acid,,0.111,ng/g,J,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Opsanus tau,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),SANDIAWQ_WQX-Albrivdr03:202210261300:SR,2022-10-26,13:00:00,MDT,SANDIAWQ_WQX-ALBRIVDR03,STORET-963650568,,Not Detected,,Perfluorooctanoic acid,,,ng/L,,Final,,Actual,Wet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,USEPA,PFAS in Drinking Water by Isotope Dilution Anion Exchange SPE and LC/MS/MS,,,,,2022-11-16,0001-01-01 19:47:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/SANDIAWQ_WQX/activities/SANDIAWQ_WQX-Albrivdr03%3A202210261300%3ASR/results/963650568/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB50038.FISHPREP,2022-08-31,03:00:00,EST,INSTOR_WQX-7758,STORET-1073489655,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Sander vitreus,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2023-04-19,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB50038.FISHPREP/results/1073489655/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Delaware River Mantua Creek:20220726:SR:MO,2022-07-26,,,NJDEP_DSREH-Delaware River Mantua Creek,STORET-1102022194,,,,Perfluorooctanoic acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Perca flavescens,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0001-00-254.2210061550.000ST,2022-10-06,15:50:00,CDT,MNPCA-16-0001-00-254,STORET-1114480576,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Osmerus mordax,,"Whole Fish,BeheadGutted,SkinOn",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2023-01-08,0001-01-01 02:59:38,PST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-16-0001-00-254.2210061550.000ST/results/1114480576/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0001-00-256.2210061535.000ST,2022-10-06,15:35:00,CDT,MNPCA-16-0001-00-256,STORET-1114476246,,,,Perfluorooctanoic acid,Total,0.166,ng/g,,Final,,Estimated,,,,,,,,,,"Lab qualifier:  (R,J)",,,,,,Tissue,,Osmerus mordax,,"Whole Fish,BeheadGutted,SkinOn",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2023-01-06,0001-01-01 17:31:43,PST,,,,,,,Y,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB50033.FISHPREP,2022-09-07,10:00:00,EST,INSTOR_WQX-7773,STORET-1073488880,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Pomoxis nigromaculatus,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2023-05-23,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB50033.FISHPREP/results/1073488880/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0001-00-B001.2212012358.000CT,2022-12-01,23:58:00,CDT,MNPCA-16-0001-00-B001,STORET-1114582638,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Pomoxis nigromaculatus,,"Fish Fillet, Whole, Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2023-03-24,0001-01-01 20:59:56,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-16-0001-00-B001.2212012358.000CT/results/1114582638/resdetectqntlmts,Y,,,,,STORET
TDECWR_WQX,TDEC Division of Water Resources,TDECWR_WQX-N2207181-01-05,2022-07-27,,,TDECWR_WQX-TNW000007809,STORET-975982417,,Not Detected,,Perfluorooctanoic acid,Total,,,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,,"Fish Fillet, With Belly Flap",,,,,,,,,,,,,,,,,,8327,USEPA,Per-and Polyfluoroalkyl Substances (PFAS) Using External Standard Calibration and Multiple Reaction Monitoring (MRM) Liquid Chromatography/Tandem Mass Spectrometry (LC/MS/MS),,,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/TDECWR_WQX/activities/TDECWR_WQX-N2207181-01-05/results/975982417/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB69982.FISHPREP,2022-10-29,12:00:00,EST,INSTOR_WQX-19539,STORET-1073493106,,,,Perfluorooctanoic acid,Total,.11,ug/kg,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Osmerus mordax,,"Whole Fish,BeheadGutted,SkinOn",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2023-05-31,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB69982.FISHPREP/results/1073493106/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0001-00-256.2210061541.000ST,2022-10-06,15:41:00,CDT,MNPCA-16-0001-00-256,STORET-1114476486,,,,Perfluorooctanoic acid,Total,0.218,ng/g,,Final,,Estimated,,,,,,,,,,Lab qualifier:  (J),,,,,,Tissue,,Osmerus mordax,,"Whole Fish,BeheadGutted,SkinOn",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2023-01-06,0001-01-01 18:37:10,PST,,,,,,,Y,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Hackensack River:20220816:SR:MO,2022-08-16,,,NJDEP_DSREH-Hackensack River,STORET-1102024050,,,,Perfluorooctanoic acid,,0.105,ng/g,J,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Morone americana,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-ES06012022122545285-51-6,2022-06-01,12:25:00,EST,DRBC-DRBC-31DELRBC_WQX-892062,STORET-962926042,,,,Perfluorooctanoic acid,Unfiltered,4.08,ng/L,,Final,,Actual,,,,,,,,,,CAS#: 45285-51-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-ES06012022122545285-51-6/results/962926042/resdetectqntlmts,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-BFBM00034006292022FB,2022-06-29,,,NJDEP_BFBM-BFBM000340,STORET-1115435135,,Not Detected,,Perfluorooctanoic acid,,,,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA PFAS,NJDEP_BFBM,Alpha Analytical specific LC/MS/MS with isotopic dilution for non-potable water,,,,Alpha Analytical,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-BFBM00034006292022FB/results/1115435135/resdetectqntlmts,,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-DRBC-31DELRBC_WQX-33206411042022110145285-51-6,2022-11-04,11:01:00,EST,DRBC-DRBC-31DELRBC_WQX-332064,STORET-962925626,,Present Below Quantification Limit,,Perfluorooctanoic acid,Unfiltered,,,J,Final,,Actual,,,,,,,,,,CAS#: 45285-51-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-DRBC-31DELRBC_WQX-33206411042022110145285-51-6/results/962925626/resdetectqntlmts,,,,,,STORET
AZDEQ_GW,AZDEQ_GW,AZDEQ_GW-AB62613.CHEM,2022-10-19,11:15:00,MST,AZDEQ_GW-55-639122_83150,STORET-1101146083,,,None,Perfluorooctanoic acid,Total,7.4,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPA 533,AZDEQ_GW,EPA 533,,,,Eurofins Eaton Analytical LLC,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_GW/activities/AZDEQ_GW-AB62613.CHEM/results/1101146083/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Newark Bay:20220810:SR:MO,2022-08-10,,,NJDEP_DSREH-Newark Bay,STORET-1102023602,,,,Perfluorooctanoic acid,,0.137,ng/g,J,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Morone americana,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-778359.2209201845.000S,2022-09-20,18:45:00,CDT,MNPCA_AGW-778359,STORET-1029085311,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA_AGW,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-11-22,0001-01-01 21:18:26,PST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-778359.2209201845.000S/results/1029085311/resdetectqntlmts,Y,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-05-COHO-1.4_20220830T1315:CEC-00209,2022-08-30,17:15:00,EDT,21NYDECA_WQX-1297,STORET-1060247776,,,None,Perfluorooctanoic acid,Total,1.01,ng/L,CON,Accepted,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACEBTR,2022-10-18,0001-01-01 21:09:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-05-COHO-1.4_20220830T1315%3ACEC-00209/results/1060247776/resdetectqntlmts,,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-804970.2208171050.000FB,2022-08-17,10:50:00,CDT,MNPCA_AGW-804970,STORET-1029071862,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA_AGW,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-11-05,0001-01-01 02:48:33,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-804970.2208171050.000FB/results/1029071862/resdetectqntlmts,Y,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-FL05032022121845285-51-6,2022-05-03,12:18:00,EST,DRBC-DRBC-31DELRBC_WQX-332064,STORET-962926082,,,,Perfluorooctanoic acid,Unfiltered,3.53,ng/L,,Final,,Actual,,,,,,,,,,CAS#: 45285-51-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-FL05032022121845285-51-6/results/962926082/resdetectqntlmts,,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-TD-CC0504202245285-51-6,2022-05-04,,,DRBC-DRBC-TD-F,STORET-963236104,,Not Detected,,Perfluorooctanoic acid,,,,U,Final,,Actual,,,,,,,,,,CAS# : 45285-51-6;  Percent moisture: 75.6,,,,,,Tissue,,Ictalurus punctatus,,"Fish Fillet, Homog., Skin Off",,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-TD-CC0504202245285-51-6/results/963236104/resdetectqntlmts,,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-13-WYNT-12.0_20220720T0800:CEC-00259,2022-07-20,08:00:00,EDT,21NYDECA_WQX-8916,STORET-1060249719,,,None,Perfluorooctanoic acid,Total,2.72,ng/L,CON,Accepted,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACEBTR,2022-09-15,0001-01-01 17:42:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-13-WYNT-12.0_20220720T0800%3ACEC-00259/results/1060249719/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Raritan Bay:20220428AQUEOUSSA,2022-04-28,,,NJDEP_DSREH-Raritan Bay,STORET-1102003125,,,,Perfluorooctanoic acid,,4.76,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-BFBM00034207132022,2022-07-13,,,NJDEP_BFBM-BFBM000342,STORET-1115435764,,,,Perfluorooctanoic acid,Total,33.9,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA PFAS,NJDEP_BFBM,Alpha Analytical specific LC/MS/MS with isotopic dilution for non-potable water,,,,Alpha Analytical,,,,,,,,,,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Delaware Bay Maurice River:20220628AQUEOUSSA,2022-06-28,,,NJDEP_DSREH-Delaware Bay Maurice River,STORET-1102004774,,,,Perfluorooctanoic acid,,4.33,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Delaware River Woodbury Creek:20220726:SR:MO,2022-07-26,,,NJDEP_DSREH-Delaware River Woodbury Creek,STORET-1102020210,,,,Perfluorooctanoic acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Morone americana,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB50046.FISHPREP,2022-09-20,01:00:00,EST,INSTOR_WQX-11851,STORET-1073491103,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2023-05-23,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB50046.FISHPREP/results/1073491103/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0001-00-256.2210061542.000ST,2022-10-06,15:42:00,CDT,MNPCA-16-0001-00-256,STORET-1114476553,,,,Perfluorooctanoic acid,Total,0.140,ng/g,,Final,,Estimated,,,,,,,,,,Lab qualifier:  (J),,,,,,Tissue,,Osmerus mordax,,"Whole Fish,BeheadGutted,SkinOn",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2023-01-06,0001-01-01 18:50:15,PST,,,,,,,Y,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-08-NMOO-0.7_20220914T1430:CEC-00236,2022-09-14,14:30:00,EDT,21NYDECA_WQX-1990,STORET-1060248803,,,None,Perfluorooctanoic acid,Total,0.423,ng/L,CON,Accepted,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACEBTR,2022-11-09,0001-01-01 22:10:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-08-NMOO-0.7_20220914T1430%3ACEC-00236/results/1060248803/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Absecon River/Bay:20220711:SR:MO,2022-07-11,,,NJDEP_DSREH-Absecon River/Bay,STORET-1102017074,,,,Perfluorooctanoic acid,,0.112,ng/g,J;K,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Opsanus tau,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB69983.FISHPREP,2022-10-28,12:00:00,EST,INSTOR_WQX-19540,STORET-1073493198,,,,Perfluorooctanoic acid,Total,.14,ug/kg,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Osmerus mordax,,"Whole Fish,BeheadGutted,SkinOn",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2023-05-31,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB69983.FISHPREP/results/1073493198/resdetectqntlmts,,,,,,STORET
